id,time,mag,depth,lon,lat,place,type
usp0002b1h,1985-01-14T22:04:56.250000,4,33,53.639,39.882,"60 km ESE of Türkmenba?y, Turkmenistan",earthquake
usp0002bjw,1985-02-02T20:52:34.290000,5.5,36.8,52.997,28.399,"64 km SE of F?r?z?b?d, Iran",earthquake
usp0002bjz,1985-02-02T22:21:29.740000,4.5,33,52.963,28.527,"51 km SE of F?r?z?b?d, Iran",earthquake
usp0002bk1,1985-02-02T22:40:09.050000,4.6,33,52.866,28.396,"57 km SSE of F?r?z?b?d, Iran",earthquake
usp0002bnj,1985-02-05T22:19:07.990000,4.5,33,49.096,39.73,"16 km SE of Qaraçala, Azerbaijan",earthquake
usp0002bpv,1985-02-07T12:01:44.500000,4,33,50.224,29.879,"43 km NW of Bandar-e Gen?veh, Iran",earthquake
usp0002br6,1985-02-08T22:38:38.320000,4.5,44.8,54.789,39.439,"31 km NNE of Gumdag, Turkmenistan",earthquake
usp0002btf,1985-02-11T09:26:45.990000,4.7,50.6,50.677,34.56,"20 km WSW of Qom, Iran",earthquake
usp0002by7,1985-02-16T06:57:35.420000,4.3,33,51.911,36.608,"37 km E of Nowshahr, Iran",earthquake
usp0002c88,1985-02-26T02:44:06.900000,4.9,42.5,47.366,32.575,"16 km SE of Dehlor?n, Iran",earthquake
usp0002c89,1985-02-26T03:34:40.640000,4.7,85.9,47.484,32.921,"9 km SE of ?bd?n?n, Iran",earthquake
usp0002c8a,1985-02-26T04:12:33.650000,4.9,38.6,47.373,32.588,"15 km SE of Dehlor?n, Iran",earthquake
usp0002c8f,1985-02-26T06:06:31.300000,4.5,53.3,47.084,32.732,"17 km WNW of Dehlor?n, Iran",earthquake
usp0002c8q,1985-02-26T20:36:57.520000,4.7,57.5,47.291,32.578,"13 km S of Dehlor?n, Iran",earthquake
usp0002ccs,1985-03-03T13:54:59.020000,4.9,34.9,56.179,31.886,"79 km ENE of B?fq, Iran",earthquake
usp0002csu,1985-03-12T19:06:37.220000,4.5,33,49.463,33.366,"21 km WSW of Al?g?darz, Iran",earthquake
usp0002ct0,1985-03-12T21:48:12.680000,4.4,33,49.412,33.375,"26 km W of Al?g?darz, Iran",earthquake
usp0002cup,1985-03-13T20:24:55.950000,4.7,33,49.54,32.091,"28 km NE of Masjed Soleym?n, Iran",earthquake
usp0002cyt,1985-03-17T02:51:42.640000,4.8,51.3,45.47,34.777,"47 km ENE of Kifr?, Iraq",earthquake
usp0002d13,1985-03-19T03:55:43.620000,4.3,53.7,49.387,33.393,"28 km W of Al?g?darz, Iran",earthquake
usp0002d7y,1985-03-27T02:06:42.750000,5.1,53.3,49.955,31.656,"53 km NE of R?mhormoz, Iran",earthquake
usp0002d8d,1985-03-27T16:14:54.270000,4.8,25.1,53.725,39.107,"71 km SW of Balkanabat, Turkmenistan",earthquake
usp0002d8q,1985-03-28T00:25:54.370000,4.5,65.7,50.307,32.374,"27 km WNW of F?rs?n, Iran",earthquake
usp0002ddn,1985-04-03T01:44:26.830000,4.7,26.3,48.422,38.099,"20 km SE of Ardab?l, Iran",earthquake
usp0002dm7,1985-04-09T03:31:03.100000,4.2,33,46.598,39.206,"4 km E of Agarak, Armenia",earthquake
usp0002dxa,1985-04-18T16:34:41.130000,4.5,33,44.799,39.783,"2 km NNW of Armash, Armenia",earthquake
usp0002dxn,1985-04-19T07:45:16.390000,4.4,33,56.316,27.539,"39 km N of Bandar Abbas, Iran",earthquake
usp0002dya,1985-04-19T23:59:13.690000,4.6,33,53.646,28.304,"70 km S of Fas?, Iran",earthquake
usp0002dyy,1985-04-20T14:47:33.040000,4.6,33,53.127,29.178,"34 km ESE of Akbar?b?d, Iran",earthquake
usp0002e3b,1985-04-23T22:45:37.590000,4.4,33,57.631,28.144,"124 km NNE of M?n?b, Iran",earthquake
usp0002e4u,1985-04-25T04:58:41.830000,4.8,10,52.669,29.297,"12 km WNW of Akbar?b?d, Iran",earthquake
usp0002e9t,1985-04-29T18:57:15.030000,4.3,33,63.246,40.166,western Uzbekistan,earthquake
usp0002eam,1985-04-30T12:05:04.870000,4.5,33,49.852,31.549,"38 km NE of R?mhormoz, Iran",earthquake
usp0002eky,1985-05-09T18:50:22.980000,4.5,33,48.771,39.299,"25 km NE of Prishibinskoye, Azerbaijan",earthquake
usp0002ex6,1985-05-17T17:01:23.820000,4.7,33,57.359,26.616,"63 km SSE of M?n?b, Iran",earthquake
usp0002eyt,1985-05-19T00:55:11.050000,4.7,33,51.127,29.738,"52 km WNW of K?zer?n, Iran",earthquake
usp0002f14,1985-05-21T00:36:43.590000,4.5,33,58.752,32.236,"82 km SSW of B?rjand, Iran",earthquake
